"id","publication_id","item_pk","type","status","unavailable_reason_code","deleted_reason_code","order","repost","promotion_source_id","created_date","eligibility_date","published_date","created_by","modified_date","modified_by"
"12_100_1509735430_230010",403523,"f_6527553",14,3,NULL,NULL,117780000,0,NULL,"2017-11-03 14:57:10","2017-11-03 14:57:10",NULL,0,"2017-11-07 18:20:04",6083842
"12_1010_1509733596_151560",403523,"f_5382073",14,3,NULL,NULL,101850000,0,NULL,"2017-11-03 14:26:36","2017-11-03 14:26:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_1010_1509734336_182720",403523,"f_5785433",14,3,NULL,NULL,119210000,0,NULL,"2017-11-03 14:38:56","2017-11-03 14:38:55",NULL,0,"2017-11-07 18:20:04",6083842
"12_1010_1509740992_556670",403523,"f_7877323",14,3,NULL,NULL,119980000,0,NULL,"2017-11-03 16:29:52","2017-11-03 16:29:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_1011_1509734256_179540",403523,"f_5741793",14,3,NULL,NULL,42570000,0,NULL,"2017-11-03 14:37:36","2017-11-03 14:37:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_1011_1509740391_525850",403523,"f_7787993",14,3,NULL,NULL,133600000,0,NULL,"2017-11-03 16:19:51","2017-11-03 16:19:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_1012_1509732118_85730",403523,"f_4075973",14,3,NULL,NULL,40850000,0,NULL,"2017-11-03 14:01:58","2017-11-03 14:01:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_1013_1509734462_188000",403523,"f_5821353",14,3,NULL,NULL,33320000,0,NULL,"2017-11-03 14:41:02","2017-11-03 14:41:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_1015_1509733316_138940",403523,"f_5193583",14,3,NULL,NULL,91190000,0,NULL,"2017-11-03 14:21:56","2017-11-03 14:21:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_1015_1509733547_149320",403523,"f_5360113",14,3,NULL,NULL,68940000,0,NULL,"2017-11-03 14:25:47","2017-11-03 14:25:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_1015_1509734281_180490",403523,"f_5750883",14,3,NULL,NULL,89550000,0,NULL,"2017-11-03 14:38:01","2017-11-03 14:38:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_1015_1509744992_763990",403523,"f_8740993",14,3,NULL,NULL,55250000,0,NULL,"2017-11-03 17:36:32","2017-11-03 17:36:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_1016_1509745730_10370",403523,"f_8866133",14,3,NULL,NULL,43470000,0,NULL,"2017-11-03 17:48:50","2017-11-03 17:48:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_1017_1509742631_643920",403523,"f_8190453",14,3,NULL,NULL,97950000,0,NULL,"2017-11-03 16:57:11","2017-11-03 16:57:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_1018_1509735516_234370",403523,"f_6556743",14,3,NULL,NULL,142290000,0,NULL,"2017-11-03 14:58:36","2017-11-03 14:58:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_1019_1509731442_55970",403523,"f_3399872",14,3,NULL,NULL,45420000,0,NULL,"2017-11-03 13:50:42","2017-11-03 13:50:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_1020_1509737607_329970",403523,"f_7239603",14,3,NULL,NULL,90060000,0,NULL,"2017-11-03 15:33:27","2017-11-03 15:33:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1020_1509992545_800630",403523,"f_5887353",14,3,NULL,NULL,142500000,1,NULL,"2017-11-06 13:22:25","2017-11-06 13:22:24",NULL,"f_23623","2017-11-07 18:20:04",6083842
"12_1021_1509732520_103930",403523,"f_4466713",14,3,NULL,NULL,92340000,0,NULL,"2017-11-03 14:08:40","2017-11-03 14:08:39",NULL,0,"2017-11-07 18:20:04",6083842
"12_1021_1509739505_462800",403523,"f_7617513",14,3,NULL,NULL,94950000,0,NULL,"2017-11-03 16:05:05","2017-11-03 16:05:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_1021_1509946577_14091750",403523,"f_6813633",14,3,NULL,NULL,150100000,0,NULL,"2017-11-06 00:36:17","2017-11-06 00:36:17",NULL,"f_10536","2017-11-07 18:20:04",6083842
"12_1022_1509745823_15670",403523,"f_8892013",14,3,NULL,NULL,80300000,0,NULL,"2017-11-03 17:50:23","2017-11-03 17:50:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_1023_1509741378_578290",403523,"f_7938093",14,3,NULL,NULL,134870000,0,NULL,"2017-11-03 16:36:18","2017-11-03 16:36:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1024_1509742758_650670",403523,"f_8214213",14,3,NULL,NULL,23370000,0,NULL,"2017-11-03 16:59:18","2017-11-03 16:59:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_1025_1509738110_353190",403523,"f_7374783",14,3,NULL,NULL,65380000,0,NULL,"2017-11-03 15:41:50","2017-11-03 15:41:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_1025_1509740303_521660",403523,"f_7760773",14,3,NULL,NULL,3690000,0,NULL,"2017-11-03 16:18:23","2017-11-03 16:18:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_1027_1509733579_150750",403523,"f_5380903",14,3,NULL,NULL,132070000,0,NULL,"2017-11-03 14:26:19","2017-11-03 14:26:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_1028_1509732298_93900",403523,"f_4237283",14,3,NULL,NULL,74840000,0,NULL,"2017-11-03 14:04:58","2017-11-03 14:04:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_1028_1509740945_554040",403523,"f_7871943",14,3,NULL,NULL,124450000,0,NULL,"2017-11-03 16:29:05","2017-11-03 16:29:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_1029_1509732684_110830",403523,"f_4653133",14,3,NULL,NULL,59370000,0,NULL,"2017-11-03 14:11:24","2017-11-03 14:11:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_1029_1509735609_238580",403523,"f_6619023",14,3,NULL,NULL,147740000,0,NULL,"2017-11-03 15:00:09","2017-11-03 15:00:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_102_1509730205_14890",403523,"f_1129092",14,3,NULL,NULL,114120000,0,NULL,"2017-11-03 13:30:05","2017-11-03 13:30:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_102_1509730753_26820",403523,"f_1815142",14,3,NULL,NULL,131310000,0,NULL,"2017-11-03 13:39:13","2017-11-03 13:39:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_102_1509738435_374710",403523,"f_7427853",14,3,NULL,NULL,144950000,0,NULL,"2017-11-03 15:47:15","2017-11-03 15:47:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_102_1509740060_509640",403523,"f_7731933",14,3,NULL,NULL,74060000,0,NULL,"2017-11-03 16:14:20","2017-11-03 16:14:19",NULL,0,"2017-11-07 18:20:04",6083842
"12_1030_1509742542_639370",403523,"f_8176333",14,3,NULL,NULL,17820000,0,NULL,"2017-11-03 16:55:42","2017-11-03 16:55:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_1031_1509738725_422220",403523,"f_7486183",14,3,NULL,NULL,89700000,0,NULL,"2017-11-03 15:52:05","2017-11-03 15:52:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_1031_1509739562_465630",403523,"f_7624423",14,3,NULL,NULL,56210000,0,NULL,"2017-11-03 16:06:02","2017-11-03 16:06:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_1032_1509741379_578340",403523,"f_7938273",14,3,NULL,NULL,149720000,0,NULL,"2017-11-03 16:36:19","2017-11-03 16:36:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_1032_1509746029_26390",403523,"f_8947843",14,3,NULL,NULL,135670000,0,NULL,"2017-11-03 17:53:49","2017-11-03 17:53:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_1033_1509733978_167600",403523,"f_5598453",14,3,NULL,NULL,67420000,0,NULL,"2017-11-03 14:32:58","2017-11-03 14:32:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_1033_1509743688_699120",403523,"f_843229",14,3,NULL,NULL,10040000,0,NULL,"2017-11-03 17:14:48","2017-11-03 17:14:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_1034_1509743100_669140",403523,"f_8317563",14,3,NULL,NULL,42230000,0,NULL,"2017-11-03 17:05:00","2017-11-03 17:04:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_1035_1509733816_160900",403523,"f_5506023",14,3,NULL,NULL,24370000,0,NULL,"2017-11-03 14:30:16","2017-11-03 14:30:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1036_1509740309_521970",403523,"f_776161",14,3,NULL,NULL,140110000,0,NULL,"2017-11-03 16:18:29","2017-11-03 16:18:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_1036_1509745792_13650",403523,"f_8886223",14,3,NULL,NULL,71150000,0,NULL,"2017-11-03 17:49:52","2017-11-03 17:49:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_1037_1509741646_592960",403523,"f_7991743",14,3,NULL,NULL,110020000,0,NULL,"2017-11-03 16:40:46","2017-11-03 16:40:46",NULL,0,"2017-11-07 18:20:04",6083842
"12_1037_1509743215_675370",403523,"f_8334073",14,3,NULL,NULL,46030000,0,NULL,"2017-11-03 17:06:55","2017-11-03 17:06:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_1038_1509738887_435370",403523,"f_7536873",14,3,NULL,NULL,39090000,0,NULL,"2017-11-03 15:54:47","2017-11-03 15:54:46",NULL,0,"2017-11-07 18:20:04",6083842
"12_1039_1509738496_379730",403523,"f_7447173",14,3,NULL,NULL,77480000,0,NULL,"2017-11-03 15:48:16","2017-11-03 15:48:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1039_1509802692_4595040",403523,"f_8433843",14,3,NULL,NULL,152870000,1,NULL,"2017-11-04 09:38:12","2017-11-04 09:38:12",NULL,"f_26693","2017-11-07 18:20:04",6083842
"12_1040_1509735094_215250",403523,"f_6241253",14,3,NULL,NULL,149510000,0,NULL,"2017-11-03 14:51:34","2017-11-03 14:51:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_1040_1509740181_515740",403523,"f_7744923",14,3,NULL,NULL,106880000,0,NULL,"2017-11-03 16:16:21","2017-11-03 16:16:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_1042_1509733976_167490",403523,"f_5596793",14,3,NULL,NULL,41650000,0,NULL,"2017-11-03 14:32:56","2017-11-03 14:32:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_1044_1509732839_117410",403523,"f_4833403",14,3,NULL,NULL,151050000,0,NULL,"2017-11-03 14:13:59","2017-11-03 14:13:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_1044_1509734592_193400",403523,"f_5910633",14,3,NULL,NULL,61070000,0,NULL,"2017-11-03 14:43:12","2017-11-03 14:43:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_1044_1509737045_304720",403523,"f_7081623",14,3,NULL,NULL,123890000,0,NULL,"2017-11-03 15:24:05","2017-11-03 15:24:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_1045_1509731881_75390",403523,"f_3849253",14,3,NULL,NULL,64520000,0,NULL,"2017-11-03 13:58:01","2017-11-03 13:58:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_1045_1509742011_611410",403523,"f_8066683",14,3,NULL,NULL,2430000,0,NULL,"2017-11-03 16:46:51","2017-11-03 16:46:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_1046_1509734175_176300",403523,"f_5704213",14,3,NULL,NULL,21950000,0,NULL,"2017-11-03 14:36:15","2017-11-03 14:36:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1046_1509741012_557920",403523,"f_7878023",14,3,NULL,NULL,89170000,0,NULL,"2017-11-03 16:30:12","2017-11-03 16:30:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_1046_1509988887_20615980",403523,"f_4148823",14,3,NULL,NULL,58180000,1,NULL,"2017-11-06 12:21:27","2017-11-06 12:21:26",NULL,"f_16552","2017-11-07 18:20:04",6083842
"12_1049_1509744806_754320",403523,"f_8707693",14,3,NULL,NULL,9970000,0,NULL,"2017-11-03 17:33:26","2017-11-03 17:33:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_1049_1509980611_18086660",403523,"f_1362532",14,3,NULL,NULL,147570000,1,NULL,"2017-11-06 10:03:31","2017-11-06 10:03:31",NULL,"f_10786","2017-11-07 18:20:04",6083842
"12_1049_1509985865_19506780",403523,"f_6916833",14,3,NULL,NULL,85540000,1,NULL,"2017-11-06 11:31:05","2017-11-06 11:31:04",NULL,"f_25903","2017-11-07 18:20:04",6083842
"12_1050_1509730659_22870",403523,"f_1429762",14,3,NULL,NULL,42140000,0,NULL,"2017-11-03 13:37:39","2017-11-03 13:37:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_1050_1509735218_220750",403523,"f_6353543",14,3,NULL,NULL,43090000,0,NULL,"2017-11-03 14:53:38","2017-11-03 14:53:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_1050_1509742107_616440",403523,"f_8098503",14,3,NULL,NULL,101140000,0,NULL,"2017-11-03 16:48:27","2017-11-03 16:48:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1050_1509742401_631830",403523,"f_8150933",14,3,NULL,NULL,92990000,0,NULL,"2017-11-03 16:53:21","2017-11-03 16:53:21",NULL,0,"2017-11-07 18:20:04",6083842
"12_1050_1509830264_7251480",403523,"f_8979021",14,3,NULL,NULL,72430000,0,NULL,"2017-11-04 17:17:44","2017-11-04 17:17:44",NULL,"f_11512","2017-11-07 18:20:04",6083842
"12_1052_1509731953_78350",403523,"f_391165",14,3,NULL,NULL,45550000,0,NULL,"2017-11-03 13:59:13","2017-11-03 13:59:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_1052_1509733498_147330",403523,"f_5328523",14,3,NULL,NULL,96250000,0,NULL,"2017-11-03 14:24:58","2017-11-03 14:24:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_1052_1509733838_161900",403523,"f_5533343",14,3,NULL,NULL,129180000,0,NULL,"2017-11-03 14:30:38","2017-11-03 14:30:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_1052_1509735005_211270",403523,"f_6167473",14,3,NULL,NULL,58940000,0,NULL,"2017-11-03 14:50:05","2017-11-03 14:50:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_1052_1509741651_593210",403523,"f_7991933",14,3,NULL,NULL,51670000,0,NULL,"2017-11-03 16:40:51","2017-11-03 16:40:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_1052_1509742783_651970",403523,"f_8216883",14,3,NULL,NULL,35580000,0,NULL,"2017-11-03 16:59:43","2017-11-03 16:59:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_1052_1509970212_16151210",403523,"f_8529123",14,3,NULL,NULL,102360000,1,NULL,"2017-11-06 07:10:12","2017-11-06 07:10:11",NULL,"f_28703","2017-11-07 18:20:04",6083842
"12_1053_1509730062_11090",403523,"f_1036414",14,3,NULL,NULL,16810000,0,NULL,"2017-11-03 13:27:42","2017-11-03 13:27:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_1054_1509741473_583570",403523,"f_7960693",14,3,NULL,NULL,77380000,0,NULL,"2017-11-03 16:37:53","2017-11-03 16:37:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_1055_1509735072_214220",403523,"f_622706",14,3,NULL,NULL,148400000,0,NULL,"2017-11-03 14:51:12","2017-11-03 14:51:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_1055_1509739764_475270",403523,"f_7674183",14,3,NULL,NULL,132640000,0,NULL,"2017-11-03 16:09:24","2017-11-03 16:09:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_1055_1509908788_11051910",403523,"f_6753203",14,3,NULL,NULL,73970000,0,NULL,"2017-11-05 14:06:28","2017-11-05 14:06:27",NULL,10161943,"2017-11-07 18:20:04",6083842
"12_1056_1509735167_1317140",403523,"f_8966971",14,3,NULL,NULL,62280000,0,NULL,"2017-11-03 14:52:47","2017-11-03 14:52:47",NULL,"f_24393","2017-11-07 18:20:04",6083842
"12_1058_1509736800_293730",403523,"f_7021633",14,3,NULL,NULL,50590000,0,NULL,"2017-11-03 15:20:00","2017-11-03 15:19:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_1059_1509739049_443630",403523,"f_7553133",14,3,NULL,NULL,13240000,0,NULL,"2017-11-03 15:57:29","2017-11-03 15:57:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_1059_1509740880_550210",403523,"f_7867893",14,3,NULL,NULL,32720000,0,NULL,"2017-11-03 16:28:00","2017-11-03 16:27:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_105_1509732956_122470",403523,"f_4928473",14,3,NULL,NULL,65730000,0,NULL,"2017-11-03 14:15:56","2017-11-03 14:15:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_105_1509741027_558790",403523,"f_7878833",14,3,NULL,NULL,46900000,0,NULL,"2017-11-03 16:30:27","2017-11-03 16:30:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_105_1509741867_604370",403523,"f_8028863",14,3,NULL,NULL,42360000,0,NULL,"2017-11-03 16:44:27","2017-11-03 16:44:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1061_1509732152_87300",403523,"f_4112973",14,3,NULL,NULL,58070000,0,NULL,"2017-11-03 14:02:32","2017-11-03 14:02:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_1061_1509742886_658000",403523,"f_8244093",14,3,NULL,NULL,104630000,0,NULL,"2017-11-03 17:01:26","2017-11-03 17:01:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_1062_1509741091_562010",403523,"f_7887323",14,3,NULL,NULL,84590000,0,NULL,"2017-11-03 16:31:31","2017-11-03 16:31:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_1063_1509741138_564600",403523,"f_7896573",14,3,NULL,NULL,65600000,0,NULL,"2017-11-03 16:32:18","2017-11-03 16:32:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1064_1509736759_291890",403523,"f_7014883",14,3,NULL,NULL,36010000,0,NULL,"2017-11-03 15:19:19","2017-11-03 15:19:19",NULL,0,"2017-11-07 18:20:04",6083842
"12_1066_1509660110_268230",403523,"f_6684753",14,3,NULL,NULL,96950000,1,NULL,"2017-11-02 18:01:50","2017-11-02 18:01:50",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_1066_1509742716_648430",403523,"f_8206163",14,3,NULL,NULL,126430000,0,NULL,"2017-11-03 16:58:36","2017-11-03 16:58:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_1066_1509743169_672780",403523,"f_8329543",14,3,NULL,NULL,139710000,0,NULL,"2017-11-03 17:06:09","2017-11-03 17:06:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_1066_1509745133_771150",403523,"f_8762013",14,3,NULL,NULL,65370000,0,NULL,"2017-11-03 17:38:53","2017-11-03 17:38:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_1067_1509738030_349100",403523,"f_7354113",14,3,NULL,NULL,11280000,0,NULL,"2017-11-03 15:40:30","2017-11-03 15:40:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1068_1509732700_111550",403523,"f_4671093",14,3,NULL,NULL,26900000,0,NULL,"2017-11-03 14:11:40","2017-11-03 14:11:40",NULL,0,"2017-11-07 18:20:04",6083842
"12_1068_1509736031_258270",403523,"f_6787701",14,3,NULL,NULL,47000000,0,NULL,"2017-11-03 15:07:11","2017-11-03 15:07:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_1068_1509745997_24660",403523,"f_8937243",14,3,NULL,NULL,152960000,0,NULL,"2017-11-03 17:53:17","2017-11-03 17:53:16",NULL,0,"2017-11-07 18:20:04",6083842
"12_1069_1509735212_220500",403523,"f_6351903",14,3,NULL,NULL,118040000,0,NULL,"2017-11-03 14:53:32","2017-11-03 14:53:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_1069_1509741468_583320",403523,"f_7959673",14,3,NULL,NULL,59100000,0,NULL,"2017-11-03 16:37:48","2017-11-03 16:37:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_1071_1509733935_165780",403523,"f_5584873",14,3,NULL,NULL,112140000,0,NULL,"2017-11-03 14:32:15","2017-11-03 14:32:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1071_1509735726_244240",403523,"f_6690983",14,3,NULL,NULL,58100000,0,NULL,"2017-11-03 15:02:06","2017-11-03 15:02:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_1072_1509742822_654060",403523,"f_8228663",14,3,NULL,NULL,60760000,0,NULL,"2017-11-03 17:00:22","2017-11-03 17:00:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_1073_1509741883_604770",403523,"f_8030573",14,3,NULL,NULL,139890000,0,NULL,"2017-11-03 16:44:43","2017-11-03 16:44:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_1073_1509742415_632600",403523,"f_8154073",14,3,NULL,NULL,73650000,0,NULL,"2017-11-03 16:53:35","2017-11-03 16:53:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_1076_1509734746_200070",403523,"f_5993643",14,3,NULL,NULL,29590000,0,NULL,"2017-11-03 14:45:46","2017-11-03 14:45:46",NULL,0,"2017-11-07 18:20:04",6083842
"12_1076_1509739957_504500",403523,"f_7718103",14,3,NULL,NULL,117630000,0,NULL,"2017-11-03 16:12:37","2017-11-03 16:12:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_1077_1509743125_670530",403523,"f_8323743",14,3,NULL,NULL,109700000,0,NULL,"2017-11-03 17:05:25","2017-11-03 17:05:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_1078_1509734755_200460",403523,"f_5999383",14,3,NULL,NULL,2350000,0,NULL,"2017-11-03 14:45:55","2017-11-03 14:45:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_1078_1509735900_252460",403523,"f_6748203",14,3,NULL,NULL,114550000,0,NULL,"2017-11-03 15:05:00","2017-11-03 15:04:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_1078_1509736635_286000",403523,"f_6978373",14,3,NULL,NULL,81840000,0,NULL,"2017-11-03 15:17:15","2017-11-03 15:17:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_1078_1509988586_20475840",403523,"f_4072063",14,3,NULL,NULL,109350000,1,NULL,"2017-11-06 12:16:26","2017-11-06 12:16:24",NULL,"f_17942","2017-11-07 18:20:04",6083842
