"Level 1","Level 2","Level 3","Level 4","Level 5"
"material","Panel",,,
"material","Panel","Wood Panel",,
"material","Board",,,
"material","Board","Cardboard",,
"material","Board","Fiberboard",,
"material","Board","Illustration Board",,
"material","Board","Foam Board",,
"material","Bone",,,
"material","Bone","Antler",,
"material","Bone","Horn",,
"material","Bone","Ivory",,
"material","Bone","Tortoise Shell",,
"material","Animal Skin",,,
"material","Animal Skin","Lambskin",,
"material","Animal Skin","Goatskin",,
"material","Animal Skin","Marine turtle",,
"material","Animal Skin","Fur",,
"material","Animal Skin","Suede",,
"material","Animal Skin","Lizard",,
"material","Animal Skin","Patent Leather",,
"material","Animal Skin","Sea turtle",,
"material","Animal Skin","Crocodile",,
"material","Animal Skin","Zebra Hide",,
"material","Animal Skin","Python",,
"material","Animal Skin","Hide",,
"material","Animal Skin","Alligator",,
"material","Animal Skin","Ostrich Leather",,
"material","Animal Skin","Cowhide",,
"material","Animal Skin","Sheepskin",,
"material","Animal Skin","Shagreen",,
"material","Animal Skin","Leather",,
"material","Papier Mâché",,,
"material","Pen",,,
"material","Pen","Gel Pen",,
"material","Pen","Ballpoint Pen",,
"material","Pen","Permanent Marker",,
"material","Pen","Felt Pen",,
"material","Shell",,,
"material","Shell","Abalone",,
"material","Shell","Eggshell",,
"material","Shell","Eggshell","Ostrich Eggshell",
"material","Shell","Mother-of-Pearl",,
"material","Pencil",,,
"material","Pencil","Carbon Pencil",,
"material","Pencil","Graphite",,
"material","Pencil","Color Pencil",,
"material","Pigment",,,
"material","Pigment","Asphaltum",,
"material","Pigment","Mica",,
"material","Pins",,,
"material","Black-and-white Print",,,
"material","C Print",,,
"material","Color Print",,,
"material","Dye Transfer Print",,,
"material","Digital Print",,,
"material","Digital Print","Laser Print",,
"material","Digital Print","Laser Print","Lambda Print",
"material","Digital Print","Inkjet Print",,
"material","Digital Print","Inkjet Print","Giclée Print",
"material","Gesso",,,
"material","Engraving",,,
"material","Engraving","Mezzotint",,
"material","Engraving","Drypoint",,
"material","Fabric",,,
"material","Fabric","Textile",,
"material","Fabric","Linen",,
"material","Fabric","Linen","Raw Linen",
"material","Fabric","Silk",,
"material","Fabric","Satin",,
"material","Fabric","Burlap",,
"material","Fabric","Burlap","Jute",
"material","Fabric","Velvet",,
"material","Fabric","Upholstery",,
"material","Fabric","Chenille",,
"material","Fabric","Twill",,
"material","Fabric","Korhogo Cloth",,
"material","Fabric","Grasscloth",,
"material","Fabric","Tapestry",,
"material","Fabric","Felt",,
"material","Fabric","Felt","Baize",
"material","Fabric","Bouclé",,
"material","Fabric","Wool",,
"material","Fabric","Wool","Alpaca",
"material","Fabric","Wool","Goat Hair",
"material","Fabric","Wool","Angora",
"material","Fabric","Wool","Mohair",
"material","Fabric","Wool","Kork",
"material","Fabric","Damask",,
"material","Fabric","Faux Leather",,
"material","Fabric","Faux Leather","Ultrasuede",
"material","Fabric","Faux Leather","Naugahyde",
"material","Fabric","Canvas",,
"material","Fabric","Canvas","Sailcloth",
"material","Fabric","Canvas","Cotton Canvas",
"material","Fabric","Cotton",,
"material","Fabric","Cotton","Calico",
"material","Fabric","Cotton","Muslin",
"material","Fabric","Faux Fur",,
"material","Fabric","Synthetic",,
"material","Fabric","Synthetic","Nylon",
"material","Fabric","Jacquard",,
"material","Fabric","Hemp",,
"material","Fabric","Brocade",,
"material","Etching",,,
"material","Etching","Aquatint",,
"material","Intaglio",,,
"material","Intaglio","Photogravure",,
"material","Lithograph",,,
"material","Lenticular",,,
"material","Linocut",,,
"material","Monoprint",,,
"material","Monotype",,,
"material","Offset Print",,,
"material","Photogram",,,
"material","Pigment Print",,,
"material","Pigment Print","Digital Pigment Print",,
"material","Pigment Print","Bromoil Print",,
"material","Pigment Print","Carbon Pigment Print",,
"material","Pigment Print","Archival Pigment Print",,
"material","Teeth",,,
"material","Pinhole",,,
"material","Platinum Print",,,
"material","Polaroid",,,
"material","Screen Print",,,
"material","Silver Gelatin Print",,,
"material","Woodcut Print",,,
"material","Putty",,,
"material","Soot",,,
"material","Stencil",,,
"material","Stretcher Bars",,,
"material","Tea",,,
"material","Other Medium",,,
"material","Bamboo",,,
"material","Bamboo","Faux Bamboo",,
"material","Cord",,,
"material","Cord","Thread",,
"material","Cord","Thread","Mesh",
"material","Cord","Yarn",,
"material","Cord","String",,
"material","Natural Fiber",,,
"material","Natural Fiber","Papercord",,
"material","Natural Fiber","Twine",,
"material","Natural Fiber","Rush",,
"material","Natural Fiber","Rattan",,
"material","Natural Fiber","Seagrass",,
"material","Natural Fiber","Twig",,
"material","Natural Fiber","Reed",,
"material","Natural Fiber","Raffia",,
"material","Natural Fiber","Straw",,
"material","Natural Fiber","Cane",,
"material","Natural Fiber","Rope",,
"material","Natural Fiber","Wicker",,
"material","Glass",,,
"material","Glass","Blown Glass",,
"material","Glass","Reeded Glass",,
"material","Glass","Stained Glass",,
"material","Glass","Optical Glass",,
"material","Glass","Mirror",,
"material","Glass","Milk Glass",,
"material","Glass","Uranium Glass",,
"material","Glass","Mercury Glass",,
"material","Glass","Opaline Glass",,
"material","Glass","Vitrolite",,
"material","Glass","Plate Glass",,
"material","Glass","Smoked Glass",,
"material","Glass","Art Glass",,
"material","Glass","Murrine",,
"material","Glass","Cut Glass",,
"material","Glass","Murano Glass",,
"material","Glass","Murano Glass","Sommerso",
"material","Glass","Slag Glass",,
"material","Organic Material",,,
"material","Organic Material","Resin",,
"material","Organic Material","Resin","Epoxy Resin",
"material","Organic Material","Wax",,
"material","Organic Material","Tar",,
"material","Plastic",,,
"material","Plastic","Altuglas",,
"material","Plastic","Polyester",,
"material","Plastic","Acrylic",,
"material","Plastic","Polyurethane",,
"material","Plastic","Bakelite",,
"material","Plastic","ABS",,
"material","Plastic","Fiberglass",,
"material","Plastic","Foam",,
"material","Plastic","Bubble Wrap",,
"material","Plastic","Polystyrene",,
"material","Plastic","Latex",,
"material","Plastic","Polymer",,
"material","Plastic","PVC",,
"material","Plastic","Rubber",,
"material","Plastic","Plexiglass",,
"material","Plastic","Mylar",,
"material","Plastic","Talosel",,
"material","Plastic","Lucite",,
"material","Plastic","Rhodoid",,
"material","Plastic","Silicone",,
"material","Precious Stone",,,
"material","Precious Stone","Paste",,
"material","Precious Stone","Rose Quartz",,
"material","Plaster",,,
"material","Plaster","Stucco",,
"material","Plaster","Scagliola",,
"material","Plaster","Terrazzo",,
"material","Wood",,,
"material","Wood","Driftwood",,
"material","Wood","Birch",,
"material","Wood","Giltwood",,
"material","Wood","Masonite",,
"material","Wood","Palmwood",,
"material","Wood","Oak",,
"material","Wood","Rosewood",,
"material","Wood","Holly",,
"material","Wood","Bentwood",,
"material","Wood","Hardwood",,
"material","Wood","Hardwood","Zitan",
"material","Wood","Hardwood","Macassar",
"material","Wood","Hardwood","Paldao",
"material","Wood","Hardwood","Palisander",
"material","Wood","Hardwood","Padouk",
"material","Wood","Hardwood","Bubinga",
"material","Wood","Hardwood","Pearwood",
"material","Wood","Hardwood","Willow",
"material","Wood","Hardwood","Ziricote",
"material","Wood","Hardwood","Satinwood",
"material","Wood","Hardwood","Zebra Wood",
"material","Wood","Hardwood","Kingwood",
"material","Wood","Hardwood","Wenge",
"material","Wood","Hardwood","Fruitwood",
"material","Wood","Hardwood","Nutwood",
"material","Wood","Hardwood","Katalox",
"material","Wood","Hardwood","Cocobolo",
"material","Wood","Hardwood","Imbuia",
"material","Wood","Hardwood","Teak",
"material","Wood","Hardwood","Tulipwood",
"material","Wood","Hardwood","Jacaranda",
"material","Wood","Hardwood","Cherry",
"material","Wood","Hardwood","Ash",
"material","Wood","Hardwood","Elm",
"material","Wood","Hardwood","Beech",
"material","Wood","Hardwood","Purpleheart",
"material","Wood","Hardwood","Hickory",
"material","Wood","Hardwood","Birdseye Maple",
"material","Wood","Hardwood","Sandalwood",
"material","Wood","Hardwood","Chestnut",
"material","Wood","Hardwood","Olive",
"material","Wood","Hardwood","Sycamore",
"material","Wood","Hardwood","Boxwood",
"material","Wood","Hardwood","Granadillo",
"material","Wood","Hardwood","Machiche",
"material","Wood","Ebony",,
"material","Wood","Harewood",,
"material","Wood","Mahogany",,
"material","Wood","Coconut",,
"material","Wood","Bog Wood",,
"material","Wood","Plywood",,
"material","Wood","Maple",,
"material","Wood","Scrap Wood",,
"material","Wood","Poplar",,
"material","Wood","Reclaimed Wood",,
"material","Wood","Softwood",,
"material","Wood","Softwood","Yew",
"material","Wood","Softwood","Fir",
"material","Wood","Softwood","Spruce",
"material","Wood","Softwood","Pine",
"material","Wood","Softwood","Cypress",
"material","Wood","Petrified Wood",,
"material","Wood","Burl",,
"material","Wood","Burl","Amboyna",
"material","Wood","Walnut",,
"material","Wood","Cedar",,
"material","Wood","Cork",,
"material","Down",,,
"material","Lacquer",,,
"material","Paint",,,
"material","Paint","Tempera",,
"material","Paint","Tempera","Egg Tempera",
"material","Paint","Tempera","Casein Paint",
"material","Paint","Synthetic Resin Paint",,
"material","Paint","Synthetic Resin Paint","Acrylic Paint",
"material","Paint","Synthetic Resin Paint","Vinyl Paint",
"material","Paint","Synthetic Resin Paint","Polymer Paint",
"material","Paint","Synthetic Resin Paint","Alkyd Paint",
"material","Paint","Spray Paint",,
"material","Paint","Watercolor",,
"material","Paint","Watercolor","Gouache",
"material","Paint","House Paint",,
"material","Paint","Encaustic Paint",,
"material","Paint","Latex Paint",,
"material","Paint","Automotive Paint",,
"material","Paint","Oil Paint",,
"material","Paper",,,
"material","Paper","Photographic Paper",,
"material","Paper","Laid Paper",,
"material","Paper","Vellum",,
"material","Paper","Archival Paper",,
"material","Paper","Synthetic Paper",,
"material","Paper","Magazine Paper",,
"material","Paper","Postcard",,
"material","Paper","Satin Paper",,
"material","Paper","Rag Paper",,
"material","Paper","Parchment Paper",,
"material","Paper","Newsprint",,
"material","Paper","Tissue Paper",,
"material","Paper","Handmade Paper",,
"material","Paper","Handmade Paper","Rice Paper",
"material","Paper","Handmade Paper","Mulberry Paper",
"material","Paper","Handmade Paper","Bamboo Paper",
"material","Paper","Handmade Paper","Washi Paper",
"material","Trimming",,,
"material","Trimming","Braid",,
"material","Trimming","Feathers",,
"material","Trimming","Sequins",,
"material","Trimming","Beads",,
"material","Trimming","Ribbon",,
"style",,,,
"style","Tonalist",,,
"style","Young British Artists (YBA)",,,
"style","Adam Style",,,
"style","Adirondack",,,
"style","Aesthetic Movement",,,
"style","American Colonial",,,
"style","American Empire",,,
"style","American Craftsman",,,
"style","Schoolhouse",,,
"style","Anglo-Japanese",,,
"style","Anglo-Indian",,,
"style","Anglo-Indian","Anglo Raj",,
"style","Archaistic",,,
"style","Art Deco",,,
"style","Art Nouveau",,,
"style","Art Nouveau","Jugendstil",,
"style","Arts and Crafts",,,
"style","Balkan",,,
"style","Baltic",,,
"style","Barbizon School",,,
"style","Baroque",,,
"style","Baroque","Mannerist",,
"style","Bauhaus",,,
"style","Beaux Arts",,,
"style","Belle Époque",,,
"style","Biedermeier",,,
"style","Black Forest",,,
"style","Bohemian",,,
"style","British Colonial",,,
"style","Brutalist",,,
"style","Campaign",,,
"style","Charles II",,,
"style","Charles X",,,
"style","Chesterfield",,,
"style","Chinese Chippendale",,,
"style","Chinese Export",,,
"style","Chinoiserie",,,
"style","Chippendale",,,
"style","Classical Greek",,,
"style","Classical Roman",,,
"style","De Stijl",,,
"style","Directoire",,,
"style","Dutch Colonial",,,
"style","Eastlake",,,
"style","Edo",,,
"style","Edwardian",,,
"style","Egyptian",,,
"style","Empire",,,
"style","Expressionist",,,
"style","Expressionist","Vienna Secession",,
"style","Expressionist","Blue Rider",,
"style","Expressionist","Brücke",,
"style","Federal",,,
"style","Folk Art",,,
"style","Folk Art","Outsider Art",,
"style","French Provincial",,,
"style","Revival",,,
"style","Revival","Renaissance Revival",,
"style","Revival","Holbeinesque",,
"style","Revival","Russian Revival",,
"style","Revival","Colonial Revival",,
"style","Revival","Egyptian Revival",,
"style","Revival","Etruscan Revival",,
"style","Revival","Empire Revival",,
"style","Revival","Neoclassical Revival",,
"style","Revival","Regency Revival",,
"style","Revival","Baroque Revival",,
"style","Revival","Greek Revival",,
"style","Revival","Gothic Revival",,
"style","Revival","Rococo Revival",,
"style","Futurist",,,
"style","Georgian",,,
"style","Georgian","George III",,
"style","Georgian","George V",,
"style","Georgian","George IV",,
"style","Georgian","George I",,
"style","Georgian","George II",,
"style","Grand Tour",,,
"style","Greco Roman",,,
"style","Gustavian",,,
"style","Han",,,
"style","Hellenistic",,,
"style","Hepplewhite",,,
"style","Hollywood Regency",,,
"style","Industrial",,,
"style","International Style",,,
"style","Islamic",,,
"style","Jacobean",,,
"style","James II",,,
"style","Japonisme",,,
"style","Karl Johan",,,
"style","Kinetic",,,
"style","Louis Philippe",,,
"style","Louis XIII",,,
"style","Louis XIV",,,
"style","Louis XV",,,
"style","Louis XVI",,,
"style","Machine Age",,,
"style","Medieval",,,
"style","Medieval","Gothic",,
"style","Medieval","Byzantine",,
"style","Meiji",,,
"style","Mid-Century Modern",,,
"style","Ming",,,
"style","Minimalist",,,
"style","Mission",,,
"style","Modern",,,
"style","Modern","American Modern",,
"style","Moorish",,,
"style","Napoleon III",,,
"style","Native American",,,
"style","Native American","Navajo",,
"style","Neoclassical",,,
"style","Neoclassical","American Classical",,
"style","Organic Modern",,,
"style","Palladian",,,
"style","Post-Modern",,,
"style","Pre-Columbian",,,
"style","Prehistoric",,,
"style","Primitive",,,
"style","Prairie School",,,
"style","Pre-Raphaelite",,,
"style","Country",,,
"style","Qing",,,
"style","Queen Anne",,,
"style","Rancho Monterey",,,
"style","Régence",,,
"style","Regency",,,
"style","Renaissance",,,
"style","Renaissance","Northern Renaissance",,
"style","Restauration",,,
"style","Rococo",,,
"style","Romantic",,,
"style","Rustic",,,
"style","Scandinavian Modern",,,
"style","Shaker",,,
"style","Sheraton",,,
"style","Showa",,,
"style","Space Age",,,
"style","Spanish Colonial",,,
"style","Sporting Art",,,
"style","Steampunk",,,
"style","Streamlined Moderne",,,
"style","Taisho",,,
"style","Tang",,,
"style","Tibetan",,,
"style","Tribal",,,
"style","Tudor",,,
"style","Tudor","Elizabethan",,
"style","Other",,,
"style","Victorian",,,
"style","Victorian","High Victorian",,
"style","Victorian","Early Victorian",,
"style","Victorian","Late Victorian",,
"style","William and Mary",,,
"style","William IV",,,
"style","Agra",,,
"style","Aubusson",,,
"style","Bakshaish",,,
"style","Bessarabian",,,
"style","Heriz Serapi",,,
"style","Kashan",,,
"style","Kazak",,,
"style","Khorassan",,,
"style","Khotan",,,
"style","Kilim",,,
"style","Kirman",,,
"style","Malayer",,,
"style","Oushak",,,
"style","Sarouk Farahan",,,
"style","Serapi",,,
"style","Sultanabad",,,
"style","Sumak",,,
"style","Suzani",,,
"style","Tabriz",,,
"style","Tulu",,,
"style","Artisan",,,
"style","Artist",,,
"style","Civil War",,,
"style","Contemporary",,,
"style","Gilded Age",,,
"style","Modernist",,,
"style","Post-War",,,
"style","Reconstruction Era",,,
"style","Retro",,,
"style","Russian Empire",,,
"style","Stuart",,,
"style","85 New Wave",,,
"style","Abstract",,,
"style","Abstract","Abstract Expressionist",,
"style","Abstract","Abstract Geometric",,
"style","Abstract","Hard-Edge",,
"style","Abstract","Abstract Impressionist",,
"style","Op Art",,,
"style","Academic",,,
"style","American Realist",,,
"style","Arte Povera",,,
"style","Ashcan School",,,
"style","Assemblage",,,
"style","Color-Field",,,
"style","Conceptual",,,
"style","Constructivist",,,
"style","Cubist",,,
"style","Cubist","Orphist",,
"style","Cubist","Synthetic Cubist",,
"style","Cubist","Analytic Cubist",,
"style","Dada",,,
"style","Feminist",,,
"style","Hudson River School",,,
"style","Impressionist",,,
"style","Impressionist","American Impressionist",,
"style","Joseon",,,
"style","Land",,,
"style","Naturalistic",,,
"style","Neo-Constructivist",,,
"style","Neo-Expressionist",,,
"style","New Media",,,
"style","Old Masters",,,
"style","Other Art Style",,,
"style","Performance",,,
"style","Photorealist",,,
"style","Pop Art",,,
"style","Post-Impressionist",,,
"style","Post-Impressionist","Primitivism",,
"style","Post-Impressionist","Pointillist",,
"style","Post-Impressionist","Fauvist",,
"style","Post-Minimalist",,,
"style","Rajput",,,
"style","Realist",,,
"style","Street Art",,,
"style","Suprematist",,,
"style","Surrealist",,,
"style","Symbolist",,,
"style_of",,,,
"style_of","In the style of",,,
"style_of","Of the period",,,
"period",,,,
"period","18th Century and Earlier",,,
"period","18th Century and Earlier","17th Century",,
"period","18th Century and Earlier","17th Century","Late 17th Century",
"period","18th Century and Earlier","17th Century","Late 17th Century","1680-1689"
"period","18th Century and Earlier","17th Century","Late 17th Century","1670-1679"
"period","18th Century and Earlier","17th Century","Late 17th Century","1690-1699"
"period","18th Century and Earlier","17th Century","Early 17th Century",
"period","18th Century and Earlier","17th Century","Early 17th Century","1600-1609"
"period","18th Century and Earlier","17th Century","Early 17th Century","1610-1619"
"period","18th Century and Earlier","17th Century","Early 17th Century","1620-1629"
"period","18th Century and Earlier","17th Century","Mid-17th Century",
"period","18th Century and Earlier","17th Century","Mid-17th Century","1640-1649"
"period","18th Century and Earlier","17th Century","Mid-17th Century","1650-1659"
"period","18th Century and Earlier","17th Century","Mid-17th Century","1660-1669"
"period","18th Century and Earlier","17th Century","Mid-17th Century","1630-1639"
"period","18th Century and Earlier","16th Century",,
"period","18th Century and Earlier","18th Century",,
"period","18th Century and Earlier","18th Century","Late 18th Century",
"period","18th Century and Earlier","18th Century","Late 18th Century","1780-1789"
"period","18th Century and Earlier","18th Century","Late 18th Century","1770-1779"
"period","18th Century and Earlier","18th Century","Late 18th Century","1790-1799"
"period","18th Century and Earlier","18th Century","Mid-18th Century",
"period","18th Century and Earlier","18th Century","Mid-18th Century","1760-1769"
"period","18th Century and Earlier","18th Century","Mid-18th Century","1740-1749"
"period","18th Century and Earlier","18th Century","Mid-18th Century","1750-1759"
"period","18th Century and Earlier","18th Century","Mid-18th Century","1730-1739"
"period","18th Century and Earlier","18th Century","Early 18th Century",
"period","18th Century and Earlier","18th Century","Early 18th Century","1720-1729"
"period","18th Century and Earlier","18th Century","Early 18th Century","1710-1719"
"period","18th Century and Earlier","18th Century","Early 18th Century","1700-1709"
"period","18th Century and Earlier","15th Century and Earlier",,
"period","19th Century",,,
"period","19th Century","Mid-19th Century",,
"period","19th Century","Mid-19th Century","1830-1839",
"period","19th Century","Mid-19th Century","1840-1849",
"period","19th Century","Mid-19th Century","1850-1859",
"period","19th Century","Mid-19th Century","1860-1869",
"period","19th Century","Late 19th Century",,
"period","19th Century","Late 19th Century","1870-1879",
"period","19th Century","Late 19th Century","1890-1899",
"period","19th Century","Late 19th Century","1880-1889",
"period","19th Century","Early 19th Century",,
"period","19th Century","Early 19th Century","1810-1819",
"period","19th Century","Early 19th Century","1800-1809",
"period","19th Century","Early 19th Century","1820-1829",
"period","20th Century",,,
"period","20th Century","Mid-20th Century",,
"period","20th Century","Mid-20th Century","1940-1949",
"period","20th Century","Mid-20th Century","1950-1959",
"period","20th Century","Mid-20th Century","1960-1969",
"period","20th Century","Mid-20th Century","1930-1939",
"period","20th Century","Late 20th Century",,
"period","20th Century","Late 20th Century","1970-1979",
"period","20th Century","Late 20th Century","1990-1999",
"period","20th Century","Late 20th Century","1980-1989",
"period","20th Century","Early 20th Century",,
"period","20th Century","Early 20th Century","1910-1919",
"period","20th Century","Early 20th Century","1920-1929",
"period","20th Century","Early 20th Century","1900-1909",
"period","21st Century",,,
"period","21st Century","2010-",,
"period","21st Century","2000-2009",,
"origin",,,,
"origin","Africa",,,
"origin","Africa","Sub-Saharan Africa",,
"origin","Africa","Sub-Saharan Africa","Senegal",
"origin","Africa","Sub-Saharan Africa","Ethiopia",
"origin","Africa","Sub-Saharan Africa","Cape Verde",
"origin","Africa","Sub-Saharan Africa","Guinea",
"origin","Africa","Sub-Saharan Africa","Sierra Leone",
"origin","Africa","Sub-Saharan Africa","Burkina Faso",
"origin","Africa","Sub-Saharan Africa","Botswana",
"origin","Africa","Sub-Saharan Africa","Tanzania",
"origin","Africa","Sub-Saharan Africa","Tanzania","Zanzibar"
"origin","Africa","Sub-Saharan Africa","South Sudan",
"origin","Africa","Sub-Saharan Africa","Rwanda",
"origin","Africa","Sub-Saharan Africa","Eritrea",
"origin","Africa","Sub-Saharan Africa","Congo",
"origin","Africa","Sub-Saharan Africa","Zimbabwe",
"origin","Africa","Sub-Saharan Africa","Mayotte",
"origin","Africa","Sub-Saharan Africa","Mozambique",
"origin","Africa","Sub-Saharan Africa","Angola",
"origin","Africa","Sub-Saharan Africa","Malawi",
"origin","Africa","Sub-Saharan Africa","South Africa",
"origin","Africa","Sub-Saharan Africa","Nigeria",
"origin","Africa","Sub-Saharan Africa","Saint Helena, Ascension and Tristan da Cunha",
