"id","page_name","status","header","dynamicPage","itemResultsCount","searchCount","primary_url","secondary_url","note"
1515532,"buy:sleeping-beauty","scheduled","Sleeping Beauty",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=sleeping+beauty","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-luigi-buyer-services-705204976.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=sleeping%20beauty"
1470732,"buy:tom-of-finland","live","Tom Of Finland",NULL,NULL,NULL,"/search/?q=tom%20of%20finland","","Generated using custom generation script"
1468942,"buy:art-portugal","live","Art Portugal",NULL,NULL,NULL,"/search/?q=art%20portugal&buyPageVariant1=true","","Generated using custom generation script"
1470222,"buy:pools-of-light","live","Pools Of Light",NULL,NULL,NULL,"/search/?q=pools%20of%20light&buyPageVariant1=true","","Generated using custom generation script"
1475342,"buy:vintage-wooden-artists-easels","live","Vintage Wooden Artists Easels",NULL,NULL,NULL,"/search/?q=vintage%20wooden%20artists%20easel","","Generated using custom generation script"
1454352,"buy:playing-cards","live","Playing Cards",NULL,NULL,NULL,"/search/?q=playing%20cards&buyPageVariant1=true","","Generated using custom generation script"
1469712,"buy:hilma-af-klint","live","Hilma Af Klint",NULL,NULL,NULL,"/search/?q=hilma%20af%20klint&buyPageVariant1=true","","Generated using custom generation script"
1472272,"buy:buddha-heads","live","Buddha Heads",NULL,NULL,NULL,"/search/?q=buddha%20head&buyPageVariant1=true","","Generated using custom generation script"
1507602,"buy:six-way","scheduled","Six Way",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=six+way","","Dynamic buy pages endpoint"
1475602,"buy:wire-wall-sculptures","live","Wire Wall Sculptures",NULL,NULL,NULL,"/search/?q=wire%20wall%20sculpture&buyPageVariant1=true","","Generated using custom generation script"
1453332,"buy:chinese-snuff-bottles","live","Chinese Snuff Bottles",NULL,NULL,NULL,"/search/?q=chinese%20snuff%20bottles&buyPageVariant1=true","","Generated using custom generation script"
1507092,"buy:butcher-block-island-table","scheduled","Butcher Block Island Table/",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=butcher+block+island+table%2F","","Dynamic buy pages endpoint"
1452822,"buy:door-knockers","live","Door Knockers",NULL,NULL,NULL,"/search/?q=door%20knockers&buyPageVariant1=true","","Generated using custom generation script"
1473302,"buy:gold-frames","live","Gold Frames",NULL,NULL,NULL,"/search/?q=gold%20frame&buyPageVariant1=true","","Generated using custom generation script"
1506582,"buy:circular-ottoman","scheduled","Circular Ottoman/",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=circular+ottoman%2F","","Dynamic buy pages endpoint"
1471512,"buy:art-glass-blacks","live","Art Glass Blacks",NULL,NULL,NULL,"/search/?q=art%20glass%20black&buyPageVariant1=true","","Generated using custom generation script"
1506072,"buy:butterfly","scheduled","Butterfly",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=butterfly","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=butterfly"
1508122,"buy:erotic","scheduled","Erotic",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=erotic","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=erotic"
1513242,"buy:inner-gardens","scheduled","Inner Gardens",NULL,NULL,NULL,"/search/art/?buyPageVariant1=true&q=inner+gardens","","Dynamic buy pages endpoint"
1514522,"buy:china-hutch","scheduled","China Hutch",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=china+hutch","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-luigi-buyer-services-705204976.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=china%20hutch"
1453082,"buy:magnifying-glass","live","Magnifying Glass",NULL,NULL,NULL,"/search/?q=magnifying%20glass&buyPageVariant1=true","","Generated using custom generation script"
1471002,"buy:vintage-oyster-plates","live","Vintage Oyster Plates",NULL,NULL,NULL,"/search/?q=vintage%20oyster%20plates","","Generated using custom generation script"
1472282,"buy:business-cards","live","Business Cards",NULL,NULL,NULL,"/search/?q=business%20card&buyPageVariant1=true","","Generated using custom generation script"
1453852,"buy:maltese-cross","live","Maltese Cross",NULL,NULL,NULL,"/search/?q=maltese%20cross&buyPageVariant1=true","","Generated using custom generation script"
1513502,"buy:lady-scenes","scheduled","Lady Scenes",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=lady+scenes","","Dynamic buy pages endpoint"
1514782,"buy:benny-linden","scheduled","Benny Linden",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=benny+linden","","Dynamic buy pages endpoint"
1454622,"buy:pre-raphaelite-original-paintings","live","Pre Raphaelite Original Paintings",NULL,NULL,NULL,"/search/?q=pre%20raphaelite%20original%20paintings","","Generated using custom generation script"
1472032,"buy:blue-lace-agates","live","Blue Lace Agates",NULL,NULL,NULL,"/search/?q=blue%20lace%20agate&buyPageVariant1=true","","Generated using custom generation script"
1475872,"buy:turtle-brooches","live","Turtle Brooches",NULL,NULL,NULL,"/search/?q=turtle%20brooch&buyPageVariant1=true","","Generated using custom generation script"
1508642,"buy:naval","scheduled","Naval",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=naval","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=naval"
1513762,"buy:love-beads","scheduled","Love Beads",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=love+beads","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-luigi-buyer-services-705204976.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=love%20beads"
1453602,"buy:pocket-doors","live","Pocket Doors",NULL,NULL,NULL,"/search/?q=pocket%20doors&buyPageVariant1=true","","Generated using custom generation script"
1470242,"buy:prince-de-galles","live","Prince De Galles",NULL,NULL,NULL,"/search/?q=prince%20de%20galles&buyPageVariant1=true","","Generated using custom generation script"
1472802,"buy:disco-balls","live","Disco Balls",NULL,NULL,NULL,"/search/?q=disco%20ball&buyPageVariant1=true","","Generated using custom generation script"
1474082,"buy:small-pearl-bracelets","live","Small Pearl Bracelets",NULL,NULL,NULL,"/search/?q=small%20pearl%20bracelet","","Generated using custom generation script"
1506082,"buy:manolo-blahnik-mule","scheduled","Manolo Blahnik Mule/",NULL,NULL,NULL,"/search/fashion/?buyPageVariant1=true&q=manolo+blahnik+mule%2F","","Dynamic buy pages endpoint"
1599012,"buy:pair-of-mid-century-chairs","scheduled",NULL,NULL,NULL,NULL,NULL,NULL,"Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=pair%20of%20mid%20century%20chairs"
1471012,"buy:vintage-posters-austria","live","Vintage Posters Austria",NULL,NULL,NULL,"/search/?q=vintage%20posters%20austria&buyPageVariant1=true","","Generated using custom generation script"
1455142,"buy:hac-hermes","live","Hac Hermes",NULL,NULL,NULL,"/search/?q=hac%20hermes&buyPageVariant1=true","","Generated using custom generation script"
1471782,"buy:black-arts","live","Black Arts",NULL,NULL,NULL,"/search/?q=black%20art&buyPageVariant1=true","","Generated using custom generation script"
1473062,"buy:fire-pits","live","Fire Pits",NULL,NULL,NULL,"/search/?q=fire%20pit&buyPageVariant1=true","","Generated using custom generation script"
1513512,"buy:gilbert-lewis","scheduled","Gilbert Lewis",NULL,NULL,NULL,"/search/art/?buyPageVariant1=true&q=gilbert+lewis","","Dynamic buy pages endpoint"
1468712,"buy:antique-beads","live","Antique Beads",NULL,NULL,NULL,"/search/?q=antique%20beads&buyPageVariant1=true","","Generated using custom generation script"
1454122,"buy:barn-doors","live","Barn Doors",NULL,NULL,NULL,"/search/?q=barn%20doors&buyPageVariant1=true","","Generated using custom generation script"
1469482,"buy:french-vintage-watercolors","live","French Vintage Watercolors",NULL,NULL,NULL,"/search/?q=french%20vintage%20watercolors&buyPageVariant1=true","","Generated using custom generation script"
1507372,"buy:hetsch","scheduled","Hetsch",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=hetsch","","Dynamic buy pages endpoint"
1508652,"buy:workbench","scheduled","Workbench",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=workbench","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=workbench"
1515052,"buy:love-disarmed","scheduled","Love Disarmed",NULL,NULL,NULL,"/search/jewelry/?buyPageVariant1=true&q=love+disarmed","","Dynamic buy pages endpoint"
1453612,"buy:peking-glass","live","Peking Glass",NULL,NULL,NULL,"/search/?q=peking%20glass&buyPageVariant1=true","","Generated using custom generation script"
1471532,"buy:barge-for-sales","live","Barge For Sales",NULL,NULL,NULL,"/search/?q=barge%20for%20sale","","Generated using custom generation script"
1453102,"buy:fountain-pens","live","Fountain Pens",NULL,NULL,NULL,"/search/?q=fountain%20pens&buyPageVariant1=true","","Generated using custom generation script"
1454382,"buy:heath-ceramics","live","Heath Ceramics",NULL,NULL,NULL,"/search/?q=heath%20ceramics&buyPageVariant1=true","","Generated using custom generation script"
1474862,"buy:turntables","live","Turntables",NULL,NULL,NULL,"/search/?q=turntable&buyPageVariant1=true","","Generated using custom generation script"
1452592,"buy:depression-glass","live","Depression Glass",NULL,NULL,NULL,"/search/?q=depression%20glass&buyPageVariant1=true","","Generated using custom generation script"
1455152,"buy:gold-coins","live","Gold Coins",NULL,NULL,NULL,"/search/?q=gold%20coins&buyPageVariant1=true","","Generated using custom generation script"
1454642,"buy:gee-bend-quilts","live","Gee Bend Quilts",NULL,NULL,NULL,"/search/?q=gee%20bend%20quilts","","Generated using custom generation script"
1455922,"buy:salesman-samples","live","Salesman Samples",NULL,NULL,NULL,"/search/?q=salesman%20samples&buyPageVariant1=true","","Generated using custom generation script"
1470002,"buy:mexican-antiques","live","Mexican Antiques",NULL,NULL,NULL,"/search/?q=mexican%20antiques&buyPageVariant1=true","","Generated using custom generation script"
1471282,"buy:alarm-clocks","live","Alarm Clocks",NULL,NULL,NULL,"/search/?q=alarm%20clock&buyPageVariant1=true","","Generated using custom generation script"
1475122,"buy:vintage-enamel-signs","live","Vintage Enamel Signs",NULL,NULL,NULL,"/search/?q=vintage%20enamel%20sign&buyPageVariant1=true","","Generated using custom generation script"
1505842,"buy:backgammon","scheduled","Backgammon",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=backgammon","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=backgammon"
264243,"buy:burlap-table-lamps","live","",NULL,NULL,NULL,"","",""
1507892,"buy:gateleg","scheduled","Gateleg",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=gateleg","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=gateleg"
1515572,"buy:moser-crystal-decanters","scheduled","Moser Crystal Decanters",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=moser+crystal+decanters","","Dynamic buy pages endpoint"
1473332,"buy:gold-seal-rings","live","Gold Seal Rings",NULL,NULL,NULL,"/search/?q=gold%20seal%20ring&buyPageVariant1=true","","Generated using custom generation script"
239413,"buy:gateleg-table","ended",NULL,NULL,NULL,NULL,NULL,NULL,""
1508662,"buy:popov","scheduled","Popov",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=popov","","Dynamic buy pages endpoint"
1454902,"buy:martini-set-diamonds","live","Martini Set Diamonds",NULL,NULL,NULL,"/search/?q=martini%20set%20diamonds","","Generated using custom generation script"
1468982,"buy:betty-woodman-pottery","live","Betty Woodman Pottery",NULL,NULL,NULL,"/search/?q=betty%20woodman%20pottery","","Generated using custom generation script"
1470262,"buy:queen-victoria-china","live","Queen Victoria China",NULL,NULL,NULL,"/search/?q=queen%20victoria%20china","","Generated using custom generation script"
1508152,"buy:dragon-in-compartment","scheduled","Dragon In Compartment",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=dragon+in+compartment","","Dynamic buy pages endpoint"
1515322,"buy:john-stefanidis","scheduled","John Stefanidis",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=john+stefanidis","","Dynamic buy pages endpoint"
1453882,"buy:airplane-models","live","Airplane Models",NULL,NULL,NULL,"/search/?q=airplane%20models&buyPageVariant1=true","","Generated using custom generation script"
1454652,"buy:william-r-davis","live","William R Davis",NULL,NULL,NULL,"/search/?q=william%20r%20davis&buyPageVariant1=true","","Generated using custom generation script"
1471292,"buy:ancient-rome-oil-paintings","live","Ancient Rome Oil Paintings",NULL,NULL,NULL,"/search/?q=ancient%20rome%20oil%20painting","","Generated using custom generation script"
1472572,"buy:cloud-lights","live","Cloud Lights",NULL,NULL,NULL,"/search/?q=cloud%20light&buyPageVariant1=true","","Generated using custom generation script"
1505852,"buy:men","scheduled","Men",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=men","","Dynamic buy pages endpoint"
1507132,"buy:aquanaut","scheduled","Aquanaut",NULL,NULL,NULL,"/search/jewelry/?buyPageVariant1=true&q=aquanaut","","Dynamic buy pages endpoint"
1507902,"buy:behapi","scheduled","Behapi",NULL,NULL,NULL,"/search/fashion/?buyPageVariant1=true&q=behapi","","Dynamic buy pages endpoint"
1474622,"buy:the-cloud-sofas","live","The Cloud Sofas",NULL,NULL,NULL,"/search/?q=the%20cloud%20sofa","","Generated using custom generation script"
1453632,"buy:sheila-hicks","live","Sheila Hicks",NULL,NULL,NULL,"/search/?q=sheila%20hicks","","Generated using custom generation script"
1506112,"buy:audrey-hepburn","scheduled","Audrey Hepburn",NULL,NULL,NULL,"/search/art/?buyPageVariant1=true&q=audrey+hepburn","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=audrey%20hepburn"
1508162,"buy:haberdashery-counter","scheduled","Haberdashery Counter",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=haberdashery+counter","","Dynamic buy pages endpoint"
1454402,"buy:zodiac-pendants","live","Zodiac Pendants",NULL,NULL,NULL,"/search/?q=zodiac%20pendants&buyPageVariant1=true","","Generated using custom generation script"
1455682,"buy:gabriella-kiss","live","Gabriella Kiss",NULL,NULL,NULL,"/search/?q=gabriella%20kiss","","Generated using custom generation script"
1452612,"buy:roman-coins","live","Roman Coins",NULL,NULL,NULL,"/search/?q=roman%20coins&buyPageVariant1=true","","Generated using custom generation script"
1453892,"buy:ethiopian-cross","live","Ethiopian Cross",NULL,NULL,NULL,"/search/?q=ethiopian%20cross&buyPageVariant1=true","","Generated using custom generation script"
1475652,"buy:wooden-fox-heads","live","Wooden Fox Heads",NULL,NULL,NULL,"/search/?q=wooden%20fox%20head","","Generated using custom generation script"
1506372,"buy:horse-head-sculpture","scheduled","Horse Head Sculpture/",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=horse+head+sculpture%2F","","Dynamic buy pages endpoint"
1513542,"buy:pierre-golle","scheduled","Pierre Golle",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=pierre+golle","","Dynamic buy pages endpoint"
1514822,"buy:gmt-master","scheduled","Gmt Master",NULL,NULL,NULL,"/search/jewelry/?buyPageVariant1=true&q=gmt+master","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-luigi-buyer-services-705204976.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=gmt%20master"
1472582,"buy:clothes-hangers","live","Clothes Hangers",NULL,NULL,NULL,"/search/?q=clothes%20hanger&buyPageVariant1=true","","Generated using custom generation script"
1507142,"buy:cloud-chair","scheduled","Cloud Chair/",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=cloud+chair%2F","","Dynamic buy pages endpoint"
1454152,"buy:bed-crowns","live","Bed Crowns",NULL,NULL,NULL,"/search/?q=bed%20crowns&buyPageVariant1=true","","Generated using custom generation script"
1455432,"buy:rock-posters","live","Rock Posters",NULL,NULL,NULL,"/search/?q=rock%20posters&buyPageVariant1=true","","Generated using custom generation script"
1474632,"buy:the-joe-baseball-chairs","live","The Joe Baseball Chairs",NULL,NULL,NULL,"/search/?q=the%20joe%20baseball%20chair","","Generated using custom generation script"
1479752,"buy:gateleg-table","ended",NULL,NULL,NULL,NULL,NULL,NULL,"Soft-delete page"
1474122,"buy:smokey-quartz-rings","live","Smokey Quartz Rings",NULL,NULL,NULL,"/search/?q=smokey%20quartz%20ring&buyPageVariant1=true","","Generated using custom generation script"
1508172,"buy:drgm","scheduled","Drgm",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=drgm","","Dynamic buy pages endpoint"
1455692,"buy:harold-studios","live","Harold Studios",NULL,NULL,NULL,"/search/?q=harold%20studios","","Generated using custom generation script"
1469772,"buy:jules-rene-herve","live","Jules Rene Herve",NULL,NULL,NULL,"/search/?q=jules%20rene%20herve&buyPageVariant1=true","","Generated using custom generation script"
1473612,"buy:metal-wall-sculptures","live","Metal Wall Sculptures",NULL,NULL,NULL,"/search/?q=metal%20wall%20sculpture&buyPageVariant1=true","","Generated using custom generation script"
1507662,"buy:burgundy-chair","scheduled","Burgundy Chair/",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=burgundy+chair%2F","","Dynamic buy pages endpoint"
1455182,"buy:mardi-gras","live","Mardi Gras",NULL,NULL,NULL,"/search/?q=mardi%20gras&buyPageVariant1=true","","Generated using custom generation script"
1470542,"buy:sterling-silver-sets","live","Sterling Silver Sets",NULL,NULL,NULL,"/search/?q=sterling%20silver%20sets&buyPageVariant1=true","","Generated using custom generation script"
1508432,"buy:record-player","scheduled","Record Player",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=record+player","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=record%20player"
1468752,"buy:antique-posters","live","Antique Posters",NULL,NULL,NULL,"/search/?q=antique%20posters&buyPageVariant1=true","","Generated using custom generation script"
1545042,"buy:curved-sofas","scheduled",NULL,NULL,NULL,NULL,NULL,NULL,"Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=curved%20sofas"
1506642,"buy:committee","scheduled","Committee",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=committee","","Dynamic buy pages endpoint"
1501012,"buy:hermes-constance-bags","ended",NULL,NULL,NULL,NULL,NULL,NULL,"Soft-delete page"
1514582,"buy:long-entry-bench","scheduled","Long Entry Bench ",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=long+entry+bench+","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-luigi-buyer-services-705204976.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=long%20entry%20bench%20"
1469782,"buy:johann-sebastian-bach","live","Johann Sebastian Bach",NULL,NULL,NULL,"/search/?q=johann%20sebastian%20bach","","Generated using custom generation script"
1507672,"buy:2-55","scheduled",2.55,NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=2.55","","Dynamic buy pages endpoint"
1514072,"buy:robert-turner","scheduled","Robert Turner",NULL,NULL,NULL,"/search/art/?buyPageVariant1=true&q=robert+turner","","Dynamic buy pages endpoint"
1455192,"buy:matt-adams","live","Matt Adams",NULL,NULL,NULL,"/search/?q=matt%20adams","","Generated using custom generation script"
1506392,"buy:large","scheduled","Large",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=large","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=large"
1508442,"buy:flamenco-dancer-painting","scheduled","Flamenco Dancer Painting/",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=flamenco+dancer+painting%2F","","Dynamic buy pages endpoint"
1455962,"buy:collectors-plates","live","Collectors Plates",NULL,NULL,NULL,"/search/?q=collectors%20plates&buyPageVariant1=true","","Generated using custom generation script"
1468762,"buy:andy-warhol-flowers","live","Andy Warhol Flowers",NULL,NULL,NULL,"/search/?q=andy%20warhol%20flowers&buyPageVariant1=true","","Generated using custom generation script"
1473882,"buy:red-figure-vases","live","Red Figure Vases",NULL,NULL,NULL,"/search/?q=red%20figure%20vase","","Generated using custom generation script"
1505882,"buy:pulegoso-foam","scheduled","Pulegoso Foam",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=pulegoso+foam","","Dynamic buy pages endpoint"
1507162,"buy:tall","scheduled","Tall",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=tall","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=tall"
1455452,"buy:shot-glasses","live","Shot Glasses",NULL,NULL,NULL,"/search/?q=shot%20glasses&buyPageVariant1=true","","Generated using custom generation script"
1454942,"buy:cavalier-king-charles","live","Cavalier King Charles",NULL,NULL,NULL,"/search/?q=cavalier%20king%20charles&buyPageVariant1=true","","Generated using custom generation script"
1472862,"buy:dragon-rings","live","Dragon Rings",NULL,NULL,NULL,"/search/?q=dragon%20ring&buyPageVariant1=true","","Generated using custom generation script"
1501022,"buy:hermes-constance-bags","ended",NULL,NULL,NULL,NULL,NULL,NULL,"Soft-delete page"
1508192,"buy:modular","scheduled","Modular",NULL,NULL,NULL,"/search/furniture/?buyPageVariant1=true&q=modular","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=modular"
1454432,"buy:moissanite-studs","live","Moissanite Studs",NULL,NULL,NULL,"/search/?q=moissanite%20studs","","Generated using custom generation script"
1506912,"buy:statement","scheduled","Statement",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=statement","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=statement"
1453922,"buy:hummel-figurines","live","Hummel Figurines",NULL,NULL,NULL,"/search/?q=hummel%20figurines","","Generated using custom generation script"
1455972,"buy:military-uniforms","live","Military Uniforms",NULL,NULL,NULL,"/search/?q=military%20uniforms&buyPageVariant1=true","","Generated using custom generation script"
1505892,"buy:old-tiles","live","Old Tiles",NULL,NULL,NULL,"/search/?buyPageVariant1=true&q=old+tiles","","Dynamic buy pages endpoint: Found probable duplicates! http://internal-mario-buyer-services-1695447112.us-east-1.elb.amazonaws.com/soa/query-builder/1/dynamicBuyPage?searchTerm=old%20tiles"
1474662,"buy:tie-clips","live","Tie Clips",NULL,NULL,NULL,"/search/?q=tie%20clip&buyPageVariant1=true","","Generated using custom generation script"
1469032,"buy:belt-buckles","live","Belt Buckles",NULL,NULL,NULL,"/search/?q=belt%20buckles&buyPageVariant1=true","","Generated using custom generation script"
1470312,"buy:roy-lichtenstein-love","live","Roy Lichtenstein Love",NULL,NULL,NULL,"/search/?q=roy%20lichtenstein%20love","","Generated using custom generation script"
1469802,"buy:kind-of-cyan","live","Kind Of Cyan",NULL,NULL,NULL,"/search/?q=kind%20of%20cyan&buyPageVariant1=true","","Generated using custom generation script"
1472362,"buy:campaign-wash-stands","live","Campaign Wash Stands",NULL,NULL,NULL,"/search/?q=campaign%20wash%20stand","","Generated using custom generation script"
